subjID,trial,choice,loss,gain
Subj_174,26,4,0,45
Subj_174,27,2,0,110
Subj_174,28,4,0,55
Subj_174,29,2,0,100
Subj_174,30,2,0,90
Subj_174,31,4,0,60
Subj_174,32,3,0,45
Subj_174,33,4,0,40
Subj_174,34,3,-50,50
Subj_174,35,2,-1500,130
Subj_174,36,4,0,55
Subj_174,37,4,0,50
Subj_174,38,4,-250,60
Subj_174,39,1,0,120
Subj_174,40,1,-250,110
Subj_174,41,2,0,120
Subj_174,42,2,0,130
Subj_174,43,3,0,45
Subj_174,44,3,-50,60
Subj_174,45,2,0,110
Subj_174,46,4,0,55
Subj_174,47,4,0,40
Subj_174,48,4,0,60
Subj_174,49,1,-350,90
Subj_174,50,4,0,40
Subj_174,51,4,0,45
Subj_174,52,2,0,90
Subj_174,53,2,0,100
Subj_174,54,4,0,55
Subj_174,55,3,-50,40
Subj_174,56,4,0,65
Subj_174,57,2,0,120
Subj_174,58,2,-1750,120
Subj_174,59,1,0,110
Subj_174,60,4,0,70
Subj_174,61,4,0,50
Subj_174,62,3,0,55
Subj_174,63,3,-25,55
Subj_174,64,2,0,110
Subj_174,65,2,0,140
Subj_174,66,4,-275,70
Subj_174,67,2,0,130
Subj_174,68,4,0,60
Subj_174,69,1,-350,130
Subj_174,70,4,0,55
Subj_174,71,3,-75,65
Subj_174,72,2,0,100
Subj_174,73,2,0,110
Subj_174,74,1,0,90
Subj_174,75,1,-250,100
Subj_174,76,3,0,45
Subj_174,77,4,0,65
Subj_174,78,3,-25,70
Subj_174,79,2,0,120
Subj_174,80,1,-200,120
Subj_174,81,4,0,80
Subj_174,82,4,0,40
Subj_174,83,3,0,40
Subj_174,84,3,-25,50
Subj_174,85,2,0,120
Subj_174,86,4,0,80
Subj_174,87,3,-75,60
Subj_174,88,4,0,40
Subj_174,89,2,0,140
Subj_174,90,4,0,65
Subj_174,91,4,-300,55
Subj_174,92,3,0,70
Subj_174,93,2,0,110
Subj_174,94,1,0,110
Subj_174,95,4,0,60
Subj_174,96,4,0,65
Subj_174,97,4,0,75
Subj_174,98,3,-50,40
Subj_174,99,4,0,60
Subj_174,100,1,-300,90
Subj_175,1,1,0,100
Subj_175,2,1,0,120
Subj_175,3,1,-150,80
Subj_175,4,1,0,90
Subj_175,5,2,0,100
Subj_175,6,1,-300,110
Subj_175,7,1,0,100
Subj_175,8,2,0,80
Subj_175,9,1,-200,80
Subj_175,10,1,0,120
Subj_175,11,2,0,110
Subj_175,12,2,0,120
Subj_175,13,1,-250,110
Subj_175,14,1,-350,90
Subj_175,15,2,0,90
Subj_175,16,1,0,110
Subj_175,17,2,0,100
Subj_175,18,2,0,90
Subj_175,19,1,-350,130
Subj_175,20,2,0,120
Subj_175,21,2,-1250,110
Subj_175,22,1,0,90
Subj_175,23,2,0,80
Subj_175,24,1,-250,100
Subj_175,25,2,0,110
Subj_175,26,1,-200,120
Subj_175,27,2,0,100
Subj_175,28,1,0,110
Subj_175,29,1,-300,90
Subj_175,30,2,0,90
Subj_175,31,3,0,50
Subj_175,32,2,-1500,130
Subj_175,33,1,-150,130
Subj_175,34,2,0,120
Subj_175,35,1,-250,120
Subj_175,36,2,0,130
Subj_175,37,1,0,100
Subj_175,38,2,0,110
Subj_175,39,1,-250,120
Subj_175,40,3,0,60
Subj_175,41,1,-300,140
Subj_175,42,2,0,90
Subj_175,43,4,0,50
Subj_175,44,3,-50,40
Subj_175,45,1,0,110
Subj_175,46,2,0,100
Subj_175,47,2,0,120
Subj_175,48,1,-350,110
Subj_175,49,2,-1750,120
Subj_175,50,1,0,100
Subj_175,51,1,-200,120
Subj_175,52,2,0,110
Subj_175,53,2,0,140
Subj_175,54,3,0,55
Subj_175,55,3,-50,55
Subj_175,56,2,0,130
Subj_175,57,1,-250,130
Subj_175,58,2,0,100
Subj_175,59,1,-150,110
Subj_175,60,3,0,45
Subj_175,61,1,-250,140
Subj_175,62,3,-50,50
Subj_175,63,2,0,110
Subj_175,64,2,0,120
Subj_175,65,3,0,45
Subj_175,66,4,0,40
Subj_175,67,3,-50,60
Subj_175,68,2,0,120
Subj_175,69,1,0,120
Subj_175,70,3,-50,40
Subj_175,71,3,0,55
Subj_175,72,1,-350,130
Subj_175,73,3,-25,55
Subj_175,74,2,0,140
Subj_175,75,3,-75,65
Subj_175,76,2,0,110
Subj_175,77,1,-200,120
Subj_175,78,3,0,45
Subj_175,79,4,0,45
Subj_175,80,3,-25,70
Subj_175,81,2,0,130
Subj_175,82,3,0,40
Subj_175,83,4,0,45
Subj_175,84,3,-25,50
Subj_175,85,1,-250,140
Subj_175,86,3,-75,60
Subj_175,87,3,0,70
Subj_175,88,2,-2000,140
Subj_175,89,3,-50,40
Subj_175,90,3,0,60
Subj_175,91,1,-250,130
Subj_175,92,3,-25,65
Subj_175,93,2,0,120
Subj_175,94,3,0,55
Subj_175,95,2,0,110
Subj_175,96,3,-50,80
Subj_175,97,1,-150,110
Subj_175,98,2,0,130
Subj_175,99,1,0,150
Subj_175,100,3,-25,40
Subj_176,1,3,0,50
Subj_176,2,1,0,100
Subj_176,3,3,0,60
Subj_176,4,1,0,120
Subj_176,5,3,-50,40
Subj_176,6,1,-150,80
Subj_176,7,2,0,100
Subj_176,8,4,0,50
Subj_176,9,3,0,55
Subj_176,10,3,-50,55
Subj_176,11,1,0,90
Subj_176,12,3,0,45
Subj_176,13,1,-300,110
Subj_176,14,3,-50,50
Subj_176,15,2,0,80
Subj_176,16,4,0,40
Subj_176,17,1,0,100
Subj_176,18,1,-200,80
Subj_176,19,4,0,45
Subj_176,20,2,0,110
Subj_176,21,2,0,120
Subj_176,22,2,0,90
Subj_176,23,3,0,45
Subj_176,24,2,0,100
Subj_176,25,3,-50,60
Subj_176,26,2,0,90
Subj_176,27,4,0,45
Subj_176,28,3,-50,40
Subj_176,29,2,0,120
Subj_176,30,2,-1250,110
Subj_176,31,4,0,55
Subj_176,32,3,0,55
Subj_176,33,1,0,120
Subj_176,34,4,0,60
Subj_176,35,3,-25,55
Subj_176,36,1,-250,110
Subj_176,37,4,0,40
Subj_176,38,3,-75,65
Subj_176,39,2,0,80
Subj_176,40,2,0,110
Subj_176,41,4,0,55
Subj_176,42,1,-350,90
Subj_176,43,3,0,45
Subj_176,44,4,0,50
Subj_176,45,2,0,100
Subj_176,46,3,-25,70
Subj_176,47,4,-250,60
Subj_176,48,2,0,90
Subj_176,49,2,-1500,130
Subj_176,50,3,0,40
Subj_176,51,4,0,55
Subj_176,52,1,0,110
Subj_176,53,3,-25,50
Subj_176,54,4,0,40
Subj_176,55,1,-350,130
Subj_176,56,3,-75,60
Subj_176,57,4,0,60
Subj_176,58,3,0,70
Subj_176,59,4,0,40
Subj_176,60,3,-50,40
Subj_176,61,4,0,45
Subj_176,62,3,0,60
Subj_176,63,4,0,55
Subj_176,64,3,-25,65
Subj_176,65,4,0,65
Subj_176,66,3,0,55
Subj_176,67,4,0,70
Subj_176,68,3,-50,80
Subj_176,69,4,0,50
Subj_176,70,3,-25,40
Subj_176,71,4,-275,70
Subj_176,72,3,-50,60
Subj_176,73,4,0,60
Subj_176,74,4,0,55
Subj_176,75,4,0,65
Subj_176,76,3,0,55
Subj_176,77,4,0,80
Subj_176,78,3,-25,65
Subj_176,79,4,0,40
Subj_176,80,3,-75,40
Subj_176,81,4,0,80
Subj_176,82,3,-50,80
Subj_176,83,1,0,90
Subj_176,84,4,0,40
Subj_176,85,3,-25,65
Subj_176,86,4,0,65
Subj_176,87,3,0,75
Subj_176,88,1,-250,100
Subj_176,89,3,-25,55
Subj_176,90,4,-300,55
Subj_176,91,2,0,120
Subj_176,92,3,-25,60
Subj_176,93,4,0,60
Subj_176,94,1,-200,120
Subj_176,95,3,-25,70
Subj_176,96,4,0,65
Subj_176,97,4,0,75
Subj_176,98,4,0,60
Subj_176,99,3,0,65
Subj_176,100,4,0,65
Subj_177,1,4,0,50
Subj_177,2,4,0,40
Subj_177,3,1,0,100
Subj_177,4,4,0,45
Subj_177,5,3,0,50
Subj_177,6,4,0,45
Subj_177,7,4,0,55
Subj_177,8,4,0,60
Subj_177,9,1,0,120
Subj_177,10,1,-150,80
Subj_177,11,2,0,100
Subj_177,12,2,0,80
Subj_177,13,2,0,110
Subj_177,14,4,0,40
Subj_177,15,4,0,55
Subj_177,16,4,0,50
Subj_177,17,2,0,120
Subj_177,18,4,-250,60
Subj_177,19,4,0,55
Subj_177,20,2,0,90
Subj_177,21,4,0,40
Subj_177,22,4,0,60
Subj_177,23,4,0,40
Subj_177,24,1,0,90
Subj_177,25,4,0,45
Subj_177,26,4,0,55
Subj_177,27,2,0,100
Subj_177,28,4,0,65
Subj_177,29,3,0,60
Subj_177,30,1,-300,110
Subj_177,31,4,0,70
Subj_177,32,4,0,50
Subj_177,33,4,-275,70
Subj_177,34,4,0,60
Subj_177,35,2,0,90
Subj_177,36,4,0,55
Subj_177,37,4,0,65
Subj_177,38,2,0,120
Subj_177,39,4,0,80
Subj_177,40,4,0,40
Subj_177,41,4,0,80
Subj_177,42,1,0,100
Subj_177,43,4,0,40
Subj_177,44,4,0,65
Subj_177,45,4,-300,55
Subj_177,46,2,-1250,110
Subj_177,47,4,0,60
Subj_177,48,3,-50,40
Subj_177,49,4,0,65
Subj_177,50,1,-200,80
Subj_177,51,1,0,120
Subj_177,52,1,-250,110
Subj_177,53,2,0,80
Subj_177,54,2,0,110
Subj_177,55,4,0,75
Subj_177,56,4,0,60
Subj_177,57,4,0,65
Subj_177,58,4,-325,75
Subj_177,59,4,0,85
Subj_177,60,4,0,45
Subj_177,61,4,0,55
Subj_177,62,4,0,70
Subj_177,63,4,0,55
Subj_177,64,4,0,70
Subj_177,65,4,0,80
Subj_177,66,4,0,65
Subj_177,67,4,0,70
Subj_177,68,4,-350,80
Subj_177,69,4,0,90
Subj_177,70,4,0,50
Subj_177,71,4,0,60
Subj_177,72,4,0,75
Subj_177,73,4,0,60
Subj_177,74,4,0,75
Subj_177,75,4,0,85
Subj_177,76,4,0,70
Subj_177,77,4,0,75
Subj_177,78,4,0,85
Subj_177,79,4,0,95
Subj_177,80,4,0,55
Subj_177,81,4,-375,65
Subj_177,82,4,0,80
Subj_177,83,4,0,65
Subj_177,84,2,0,100
Subj_177,85,3,0,55
Subj_177,86,3,-50,55
Subj_177,87,2,0,90
Subj_177,88,1,-350,90
Subj_177,89,3,0,45
Subj_177,90,2,-1500,130
Subj_177,91,3,-50,50
Subj_177,92,3,0,45
Subj_177,93,3,-50,60
Subj_177,94,3,-50,40
Subj_177,95,3,0,55
Subj_177,96,3,-25,55
Subj_177,97,2,0,120
Subj_177,98,3,-75,65
Subj_177,99,1,0,110
Subj_177,100,3,0,45
Subj_178,1,1,0,100
Subj_178,2,1,0,120
Subj_178,3,1,-150,80
Subj_178,4,2,0,100
Subj_178,5,3,0,50
Subj_178,6,4,0,50
Subj_178,7,1,0,90
Subj_178,8,2,0,80
Subj_178,9,4,0,40
Subj_178,10,3,0,60
Subj_178,11,2,0,110
Subj_178,12,3,-50,40
Subj_178,13,2,0,120
Subj_178,14,2,0,90
Subj_178,15,2,0,100
Subj_178,16,2,0,90
Subj_178,17,1,-300,110
Subj_178,18,2,0,120
Subj_178,19,2,-1250,110
Subj_178,20,1,0,100
Subj_178,21,1,-200,80
Subj_178,22,4,0,45
Subj_178,23,4,0,45
Subj_178,24,3,0,55
Subj_178,25,2,0,80
Subj_178,26,4,0,55
Subj_178,27,1,0,120
Subj_178,28,2,0,110
Subj_178,29,3,-50,55
Subj_178,30,4,0,60
Subj_178,31,2,0,100
Subj_178,32,1,-250,110
Subj_178,33,3,0,45
Subj_178,34,2,0,90
Subj_178,35,4,0,40
Subj_178,36,2,-1500,130
Subj_178,37,1,-350,90
Subj_178,38,4,0,55
Subj_178,39,3,-50,50
Subj_178,40,1,0,110
Subj_178,41,4,0,50
Subj_178,42,2,0,120
Subj_178,43,3,0,45
Subj_178,44,4,-250,60
Subj_178,45,4,0,55
Subj_178,46,3,-50,60
Subj_178,47,1,-350,130
Subj_178,48,4,0,40
Subj_178,49,3,-50,40
Subj_178,50,4,0,60
Subj_178,51,3,0,55
Subj_178,52,4,0,40
Subj_178,53,3,-25,55
Subj_178,54,4,0,45
Subj_178,55,1,0,90
Subj_178,56,4,0,55
Subj_178,57,3,-75,65
Subj_178,58,2,0,130
Subj_178,59,4,0,65
Subj_178,60,3,0,45
Subj_178,61,4,0,70
Subj_178,62,3,-25,70
Subj_178,63,4,0,50
Subj_178,64,3,0,40
Subj_178,65,4,-275,70
Subj_178,66,2,0,110
Subj_178,67,3,-25,50
Subj_178,68,1,-250,100
Subj_178,69,2,0,90
Subj_178,70,4,0,60
Subj_178,71,3,-75,60
Subj_178,72,1,-200,120
Subj_178,73,3,0,70
Subj_178,74,4,0,55
Subj_178,75,3,-50,40
Subj_178,76,2,0,100
Subj_178,77,4,0,65
Subj_178,78,3,0,60
Subj_178,79,4,0,80
Subj_178,80,3,-25,65
Subj_178,81,3,0,55
Subj_178,82,4,0,40
Subj_178,83,3,-50,80
Subj_178,84,3,-25,40
Subj_178,85,4,0,80
Subj_178,86,3,-50,60
Subj_178,87,4,0,40
Subj_178,88,3,0,55
Subj_178,89,4,0,65
Subj_178,90,3,-25,65
Subj_178,91,4,-300,55
Subj_178,92,3,-75,40
Subj_178,93,4,0,60
Subj_178,94,3,-50,80
Subj_178,95,4,0,65
Subj_178,96,4,0,75
Subj_178,97,4,0,60
Subj_178,98,2,0,120
Subj_178,99,3,-25,65
Subj_178,100,4,0,65
Subj_179,1,1,0,100
Subj_179,2,2,0,100
Subj_179,3,4,0,50
Subj_179,4,2,0,80
Subj_179,5,2,0,110
Subj_179,6,2,0,120
Subj_179,7,2,0,90
Subj_179,8,4,0,40
Subj_179,9,4,0,45
Subj_179,10,4,0,45
Subj_179,11,3,0,50
Subj_179,12,3,0,60
Subj_179,13,3,-50,40
Subj_179,14,2,0,100
Subj_179,15,2,0,90
Subj_179,16,2,0,120
Subj_179,17,2,-1250,110
Subj_179,18,1,0,120
Subj_179,19,1,-150,80
Subj_179,20,1,0,90
Subj_179,21,1,-300,110
Subj_179,22,3,0,55
Subj_179,23,3,-50,55
Subj_179,24,4,0,55
Subj_179,25,4,0,60
Subj_179,26,4,0,40
Subj_179,27,4,0,55
Subj_179,28,4,0,50
Subj_179,29,1,0,100
Subj_179,30,3,0,45
Subj_179,31,4,-250,60
Subj_179,32,2,0,80
Subj_179,33,2,0,110
Subj_179,34,3,-50,50
Subj_179,35,4,0,55
Subj_179,36,3,0,45
Subj_179,37,4,0,40
Subj_179,38,2,0,100
Subj_179,39,3,-50,60
Subj_179,40,2,0,90
Subj_179,41,1,-200,80
Subj_179,42,1,0,120
Subj_179,43,1,-250,110
Subj_179,44,1,-350,90
Subj_179,45,2,-1500,130
Subj_179,46,1,0,110
Subj_179,47,1,-350,130
Subj_179,48,3,-50,40
Subj_179,49,2,0,120
Subj_179,50,2,0,130
Subj_179,51,2,0,110
Subj_179,52,4,0,60
Subj_179,53,4,0,40
Subj_179,54,4,0,45
Subj_179,55,4,0,55
Subj_179,56,2,0,90
Subj_179,57,2,0,100
Subj_179,58,4,0,65
Subj_179,59,4,0,70
Subj_179,60,4,0,50
Subj_179,61,4,-275,70
Subj_179,62,2,0,120
Subj_179,63,3,0,55
Subj_179,64,3,-25,55
Subj_179,65,2,-1750,120
Subj_179,66,1,0,90
Subj_179,67,1,-250,100
Subj_179,68,2,0,110
Subj_179,69,2,0,140
Subj_179,70,2,0,130
Subj_179,71,3,-75,65
Subj_179,72,1,-200,120
Subj_179,73,2,0,100
Subj_179,74,3,0,45
Subj_179,75,3,-25,70
Subj_179,76,1,0,110
Subj_179,77,1,-300,90
Subj_179,78,1,-150,130
Subj_179,79,4,0,60
Subj_179,80,4,0,55
Subj_179,81,4,0,65
Subj_179,82,3,0,40
Subj_179,83,1,-250,120
Subj_179,84,4,0,80
Subj_179,85,4,0,40
Subj_179,86,3,-25,50
Subj_179,87,4,0,80
Subj_179,88,4,0,40
Subj_179,89,4,0,65
Subj_179,90,1,0,100
Subj_179,91,3,-75,60
Subj_179,92,4,-300,55
Subj_179,93,4,0,60
Subj_179,94,1,-250,120
Subj_179,95,2,0,110
Subj_179,96,2,0,120
Subj_179,97,2,0,120
Subj_179,98,2,0,140
Subj_179,99,2,0,110
Subj_179,100,2,0,130
Subj_18,1,2,0,100
Subj_18,2,1,0,100
Subj_18,3,4,0,50
Subj_18,4,3,0,50
Subj_18,5,2,0,100
Subj_18,6,1,-350,100
Subj_18,7,2,0,100
Subj_18,8,2,0,100
Subj_18,9,2,-1250,100
Subj_18,10,4,0,50
Subj_18,11,4,0,50
Subj_18,12,4,0,50
Subj_18,13,4,-250,50
Subj_18,14,4,0,50
Subj_18,15,4,0,50
Subj_18,16,4,0,50
Subj_18,17,4,0,50
Subj_18,18,4,0,50
Subj_18,19,4,0,50
Subj_18,20,4,0,50
Subj_18,21,4,0,50
Subj_18,22,4,0,50
Subj_18,23,4,0,50
Subj_18,24,4,0,50
Subj_18,25,4,-250,50
Subj_18,26,2,0,100
Subj_18,27,2,0,100
Subj_18,28,2,0,100
Subj_18,29,2,0,100
Subj_18,30,2,0,100
Subj_18,31,2,0,100
Subj_18,32,2,0,100
Subj_18,33,2,0,100
Subj_18,34,2,-1250,100
Subj_18,35,1,0,100
Subj_18,36,1,-150,100
Subj_18,37,4,0,50
Subj_18,38,4,0,50
Subj_18,39,4,0,50
Subj_18,40,4,0,50
Subj_18,41,4,0,50
Subj_18,42,4,0,50
Subj_18,43,4,0,50
Subj_18,44,4,0,50
Subj_18,45,4,0,50
Subj_18,46,4,0,50
Subj_18,47,2,0,100
Subj_18,48,2,0,100
Subj_18,49,2,0,100
Subj_18,50,2,0,100
Subj_18,51,2,0,100
Subj_18,52,2,0,100
Subj_18,53,2,0,100
Subj_18,54,4,0,50
Subj_18,55,4,-250,50
Subj_18,56,2,0,100
Subj_18,57,2,0,100
Subj_18,58,2,-1250,100
Subj_18,59,2,0,100
Subj_18,60,2,0,100
Subj_18,61,2,0,100
Subj_18,62,2,0,100
Subj_18,63,2,0,100
Subj_18,64,2,0,100
Subj_18,65,2,-1250,100
Subj_18,66,4,0,50
Subj_18,67,4,0,50
Subj_18,68,4,0,50
Subj_18,69,4,0,50
Subj_18,70,4,0,50
Subj_18,71,4,0,50
Subj_18,72,4,-250,50
Subj_18,73,3,-50,50
Subj_18,74,1,-300,100
Subj_18,75,2,0,100
Subj_18,76,2,0,100
Subj_18,77,2,0,100
Subj_18,78,2,0,100
Subj_18,79,2,0,100
Subj_18,80,2,0,100
Subj_18,81,2,0,100
Subj_18,82,4,0,50
Subj_18,83,4,0,50
Subj_18,84,4,0,50
Subj_18,85,4,0,50
Subj_18,86,4,-250,50
Subj_18,87,2,0,100
Subj_18,88,2,0,100
Subj_18,89,2,0,100
Subj_18,90,2,0,100
Subj_18,91,2,0,100
Subj_18,92,2,-1250,100
Subj_18,93,4,0,50
Subj_18,94,4,0,50
Subj_18,95,4,0,50
Subj_18,96,4,0,50
Subj_18,97,4,0,50
Subj_18,98,4,0,50
Subj_18,99,4,0,50
Subj_18,100,2,0,100
Subj_180,1,3,0,50
Subj_180,2,3,0,60
Subj_180,3,1,0,100
Subj_180,4,1,0,120
Subj_180,5,1,-150,80
Subj_180,6,1,0,90
Subj_180,7,2,0,100
Subj_180,8,2,0,80
Subj_180,9,3,-50,40
Subj_180,10,4,0,50
Subj_180,11,1,-300,110
Subj_180,12,1,0,100
Subj_180,13,3,0,55
Subj_180,14,1,-200,80
Subj_180,15,3,-50,55
Subj_180,16,3,0,45
Subj_180,17,2,0,110
Subj_180,18,2,0,120
Subj_180,19,4,0,40
Subj_180,20,3,-50,50
Subj_180,21,4,0,45
Subj_180,22,3,0,45
Subj_180,23,3,-50,60
Subj_180,24,2,0,90
Subj_180,25,4,0,45
Subj_180,26,1,0,120
Subj_180,27,3,-50,40
Subj_180,28,1,-250,110
Subj_180,29,4,0,55
Subj_180,30,2,0,100
Subj_180,31,3,0,55
Subj_180,32,4,0,60
Subj_180,33,1,-350,90
Subj_180,34,2,0,90
Subj_180,35,2,0,120
Subj_180,36,4,0,40
Subj_180,37,3,-25,55
Subj_180,38,2,-1250,110
Subj_180,39,2,0,80
Subj_180,40,2,0,110
Subj_180,41,3,-75,65
Subj_180,42,4,0,55
Subj_180,43,3,0,45
Subj_180,44,4,0,50
Subj_180,45,3,-25,70
Subj_180,46,4,-250,60
Subj_180,47,3,0,40
Subj_180,48,3,-25,50
Subj_180,49,3,-75,60
Subj_180,50,1,0,110
Subj_180,51,3,0,70
Subj_180,52,2,0,100
Subj_180,53,3,-50,40
Subj_180,54,1,-350,130
Subj_180,55,1,0,90
Subj_180,56,4,0,55
Subj_180,57,3,0,60
Subj_180,58,1,-250,100
Subj_180,59,2,0,90
Subj_180,60,3,-25,65
Subj_180,61,4,0,40
Subj_180,62,3,0,55
Subj_180,63,1,-200,120
Subj_180,64,2,-1500,130
Subj_180,65,3,-50,80
Subj_180,66,3,-25,40
Subj_180,67,4,0,60
Subj_180,68,3,-50,60
Subj_180,69,4,0,40
Subj_180,70,4,0,45
Subj_180,71,3,0,55
Subj_180,72,3,-25,65
Subj_180,73,4,0,55
Subj_180,74,3,-75,40
Subj_180,75,1,0,110
Subj_180,76,4,0,65
Subj_180,77,3,-50,80
Subj_180,78,2,0,120
Subj_180,79,4,0,70
Subj_180,80,3,-25,65
Subj_180,81,3,0,75
Subj_180,82,3,-25,55
Subj_180,83,4,0,50
Subj_180,84,4,-275,70
Subj_180,85,1,-300,90
Subj_180,86,2,0,130
Subj_180,87,3,-25,60
Subj_180,88,4,0,60
Subj_180,89,1,-150,130
Subj_180,90,3,-25,70
Subj_180,91,2,0,110
Subj_180,92,3,0,65
Subj_180,93,3,-75,55
Subj_180,94,3,-25,75
Subj_180,95,3,-50,45
Subj_180,96,4,0,55
Subj_180,97,3,-75,85
Subj_180,98,4,0,65
Subj_180,99,3,-25,70
Subj_180,100,3,0,80
Subj_181,1,3,0,50
Subj_181,2,1,0,100
Subj_181,3,3,0,60
Subj_181,4,2,0,100
Subj_181,5,3,-50,40
Subj_181,6,4,0,50
Subj_181,7,4,0,40
Subj_181,8,1,0,120
Subj_181,9,1,-150,80
Subj_181,10,1,0,90
Subj_181,11,3,0,55
Subj_181,12,1,-300,110
Subj_181,13,1,0,100
Subj_181,14,4,0,45
Subj_181,15,2,0,80
Subj_181,16,1,-200,80
Subj_181,17,1,0,120
Subj_181,18,1,-250,110
Subj_181,19,1,-350,90
Subj_181,20,1,0,110
Subj_181,21,1,-350,130
Subj_181,22,1,0,90
Subj_181,23,4,0,45
Subj_181,24,2,0,110
Subj_181,25,3,-50,55
Subj_181,26,1,-250,100
Subj_181,27,2,0,120
Subj_181,28,3,0,45
Subj_181,29,2,0,90
Subj_181,30,4,0,55
Subj_181,31,1,-200,120
Subj_181,32,3,-50,50
Subj_181,33,3,0,45
Subj_181,34,4,0,60
Subj_181,35,2,0,100
Subj_181,36,4,0,40
Subj_181,37,1,0,110
Subj_181,38,2,0,90
Subj_181,39,3,-50,60
Subj_181,40,1,-300,90
Subj_181,41,2,0,120
Subj_181,42,3,-50,40
Subj_181,43,1,-150,130
Subj_181,44,4,0,55
Subj_181,45,2,-1250,110
Subj_181,46,2,0,80
Subj_181,47,3,0,55
Subj_181,48,1,-250,120
Subj_181,49,2,0,110
Subj_181,50,3,-25,55
Subj_181,51,4,0,50
Subj_181,52,4,-250,60
Subj_181,53,3,-75,65
Subj_181,54,2,0,100
Subj_181,55,2,0,90
Subj_181,56,3,0,45
Subj_181,57,4,0,55
Subj_181,58,1,0,100
Subj_181,59,2,-1500,130
Subj_181,60,1,-250,120
Subj_181,61,2,0,120
Subj_181,62,3,-25,70
Subj_181,63,1,-300,140
Subj_181,64,1,0,110
Subj_181,65,2,0,130
Subj_181,66,2,0,110
Subj_181,67,4,0,40
Subj_181,68,3,0,40
Subj_181,69,3,-25,50
Subj_181,70,2,0,90
Subj_181,71,1,-350,110
Subj_181,72,4,0,60
Subj_181,73,2,0,100
Subj_181,74,4,0,40
Subj_181,75,3,-75,60
Subj_181,76,4,0,45
Subj_181,77,2,0,120
Subj_181,78,1,0,100
Subj_181,79,3,0,70
Subj_181,80,1,-200,120
Subj_181,81,1,-250,130
Subj_181,82,2,-1750,120
Subj_181,83,3,-50,40
Subj_181,84,2,0,110
Subj_181,85,2,0,140
Subj_181,86,2,0,130
Subj_181,87,3,0,60
Subj_181,88,4,0,55
Subj_181,89,2,0,100
Subj_181,90,3,-25,65
Subj_181,91,4,0,65
Subj_181,92,1,-150,110
Subj_181,93,1,-250,140
Subj_181,94,1,0,120
Subj_181,95,1,-350,130
Subj_181,96,2,0,110
Subj_181,97,3,0,55
Subj_181,98,4,0,70
Subj_181,99,1,-200,120
Subj_181,100,2,0,120
Subj_182,1,1,0,100
Subj_182,2,2,0,100
Subj_182,3,3,0,50
Subj_182,4,3,0,50
Subj_182,5,4,0,50
Subj_182,6,4,0,50
Subj_182,7,1,0,100
Subj_182,8,1,-150,100
Subj_182,9,2,0,100
Subj_182,10,2,0,100
Subj_182,11,2,0,100
Subj_182,12,2,0,100
Subj_182,13,2,0,100
Subj_182,14,2,0,100
Subj_182,15,2,0,100
Subj_182,16,2,-1250,100
Subj_182,17,2,0,100
Subj_182,18,2,0,100
Subj_182,19,2,0,100
Subj_182,20,2,0,100
Subj_182,21,3,-50,50
Subj_182,22,4,0,50
Subj_182,23,4,0,50
Subj_182,24,4,0,50
Subj_182,25,4,0,50
Subj_182,26,4,0,50
Subj_182,27,4,0,50
Subj_182,28,4,0,50
Subj_182,29,4,-250,50
Subj_182,30,1,0,100
Subj_182,31,1,-300,100
Subj_182,32,3,0,50
Subj_182,33,3,-50,50
Subj_182,34,3,0,50
Subj_182,35,3,-50,50
Subj_182,36,3,0,50
Subj_182,37,3,-50,50
Subj_182,38,3,-50,50
Subj_182,39,3,0,50
Subj_182,40,1,0,100
Subj_182,41,3,-25,50
Subj_182,42,3,-75,50
Subj_182,43,3,0,50
Subj_182,44,3,0,50
Subj_182,45,3,0,50
Subj_182,46,3,-25,50
Subj_182,47,3,-75,50
Subj_182,48,3,0,50
Subj_182,49,3,-50,50
Subj_182,50,3,0,50
Subj_182,51,3,0,50
Subj_182,52,3,0,50
Subj_182,53,3,-50,50
Subj_182,54,3,-25,50
Subj_182,55,3,-50,50
Subj_182,56,3,0,50
Subj_182,57,1,-200,100
Subj_182,58,1,0,100
Subj_182,59,1,-250,100
Subj_182,60,1,-350,100
Subj_182,61,2,-1250,100
Subj_182,62,2,0,100
Subj_182,63,2,0,100
Subj_182,64,2,0,100
Subj_182,65,2,0,100
Subj_182,66,3,0,50
Subj_182,67,3,-75,50
Subj_182,68,3,-50,50
Subj_182,69,3,0,50
Subj_182,70,3,0,50
Subj_182,71,3,0,50
Subj_182,72,3,-25,50
Subj_182,73,1,0,100
Subj_182,74,3,-25,50
Subj_182,75,3,0,50
Subj_182,76,1,-350,100
Subj_182,77,1,0,100
Subj_182,78,3,-75,50
Subj_182,79,3,0,50
Subj_182,80,3,-50,50
Subj_182,81,3,-75,50
Subj_182,82,1,-250,100
Subj_182,83,1,-200,100
Subj_182,84,1,0,100
Subj_182,85,3,0,50
Subj_182,86,3,0,50
Subj_182,87,3,-50,50
Subj_182,88,3,0,50
Subj_182,89,1,-300,100
Subj_182,90,1,-150,100
Subj_182,91,3,-50,50
Subj_182,92,3,0,50
Subj_182,93,3,-50,50
Subj_182,94,3,0,50
Subj_182,95,3,-50,50
Subj_182,96,3,-50,50
Subj_182,97,3,0,50
Subj_182,98,3,-25,50
Subj_182,99,3,-75,50
Subj_182,100,3,0,50
